State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Adilabad,Kagaznagar,Paddy(Dhan)(Common),MTU-1010,FAQ,01-11-2024,2200,2200,2200,2
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Cabbage,Cabbage,FAQ,01-11-2024,6000,6200,6000,154
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Cauliflower,"""African Sarson""",FAQ,01-11-2024,8000,8200,8000,34
Telangana,Adilabad,Asifabad,Cotton,"""Cotton (Unginned)""",FAQ,01-11-2024,7500,7521,7500,15
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Tomato,Other,FAQ,01-11-2024,5000,5200,5000,78
Telangana,Adilabad,Asifabad,Maize,Local,FAQ,01-11-2024,2225,2225,2225,4
Telangana,Adilabad,Chinnoar,Amaranthus,Amaranthus,FAQ,01-11-2024,2000,2200,2100,86
Telangana,Adilabad,Adilabad,Cotton,"""Cotton (Unginned)""",FAQ,01-11-2024,6417,7130,6916,15
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Brinjal,Brinjal,FAQ,01-11-2024,6000,6200,6000,35
Telangana,Adilabad,Jainath,Papaya,Other,Large,01-11-2024,550,625,587,72
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""","""Green Chilli""","""Green Chilly""",FAQ,01-11-2024,9000,9200,9000,87
Telangana,Adilabad,Jainath,Soyabean,Yellow,FAQ,02-11-2024,5000,5000,5000,13
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Cabbage,Cabbage,FAQ,02-11-2024,6000,6200,6000,154
Telangana,Adilabad,"""Adilabad(Rythu Bazar)""",Cauliflower,"""African Sarson""",FAQ,02-11-2024,8000,8200,8000,34
Telangana,Adilabad,Kagaznagar,Cotton,"""Cotton (Unginned)""",FAQ,02-11-2024,7500,7500,7500,15
